date,hour,cost(₪/MWh),renew_eng_prod(MW),conven_prod(MW),eco_demand(MW),smp_const,smp_no_const
27/04/2022,01:30,532.49,5.0,6509.0,6514.0,111.18,116.1
27/04/2022,02:00,533.0,5.0,6318.0,6323.0,112.75,115.18
27/04/2022,02:30,532.74,6.0,6217.0,6223.0,109.54,112.96
27/04/2022,03:00,532.49,6.0,6134.0,6140.0,113.68,115.04
27/04/2022,03:30,533.0,6.0,6089.0,6095.0,113.73,115.08
27/04/2022,04:00,533.0,6.0,6111.0,6117.0,111.48,113.74
27/04/2022,04:30,533.0,6.0,6152.0,6158.0,113.53,114.11
27/04/2022,05:00,533.0,6.0,6191.0,6197.0,107.03,112.34
27/04/2022,05:30,533.0,5.0,6364.0,6369.0,107.41,109.6
27/04/2022,06:00,533.0,3.0,6255.0,6258.0,107.34,108.14
27/04/2022,06:30,533.0,10.0,6369.0,6379.0,107.03,109.0
27/04/2022,07:00,532.49,42.0,6516.0,6558.0,107.11,113.45
27/04/2022,07:30,533.0,404.0,6524.0,6928.0,107.41,111.15
27/04/2022,08:00,533.0,618.0,6335.0,6953.0,107.39,110.99
27/04/2022,08:30,533.0,873.0,6255.0,7128.0,101.18,107.57
27/04/2022,09:00,533.0,1198.0,6187.0,7385.0,107.39,111.39
27/04/2022,09:30,533.0,1493.0,5994.0,7487.0,107.4,111.9
27/04/2022,10:00,533.0,1790.0,5997.0,7787.0,105.11,113.55
27/04/2022,10:30,533.0,2021.0,5873.0,7894.0,105.11,113.08
27/04/2022,11:00,532.74,2197.0,5842.0,8039.0,98.11,110.9
27/04/2022,11:30,532.74,2258.0,5803.0,8061.0,105.11,110.11
27/04/2022,12:00,532.74,2324.0,5800.0,8124.0,107.39,108.9
27/04/2022,12:30,532.74,2361.0,5789.0,8150.0,107.39,111.65
27/04/2022,13:00,533.25,2420.0,5851.0,8271.0,107.4,112.9
27/04/2022,13:30,533.25,2412.0,5868.0,8280.0,98.11,114.01
27/04/2022,14:00,532.74,2349.0,5899.0,8248.0,98.11,114.06
27/04/2022,14:30,533.0,2346.0,6040.0,8386.0,98.11,114.05
27/04/2022,15:00,532.74,2197.0,6022.0,8219.0,105.11,111.66
27/04/2022,15:30,533.0,2085.0,6195.0,8280.0,105.11,108.78
27/04/2022,16:00,532.74,1850.0,6376.0,8226.0,107.4,112.75
27/04/2022,16:30,532.74,1601.0,6604.0,8205.0,107.55,118.06
27/04/2022,17:00,532.74,1250.0,6891.0,8141.0,106.58,116.67
27/04/2022,17:30,532.74,950.0,7124.0,8074.0,107.52,121.15
27/04/2022,18:00,532.74,634.0,7437.0,8071.0,108.71,130.1
27/04/2022,18:30,532.74,372.0,7686.0,8058.0,107.42,130.1
27/04/2022,19:00,532.74,208.0,7863.0,8071.0,131.3,131.08
27/04/2022,19:30,532.74,124.0,7933.0,8057.0,130.44,131.18
27/04/2022,20:00,532.74,127.0,8037.0,8164.0,150.18,130.44
27/04/2022,20:30,533.25,127.0,8041.0,8168.0,150.18,130.54
27/04/2022,21:00,533.25,127.0,7917.0,8044.0,106.64,134.18
27/04/2022,21:30,533.25,128.0,7807.0,7935.0,106.64,124.77
27/04/2022,22:00,532.74,125.0,7722.0,7847.0,107.42,130.92
27/04/2022,22:30,532.74,123.0,7568.0,7691.0,158.0,131.44
27/04/2022,23:00,533.0,123.0,7341.0,7464.0,131.29,131.25
27/04/2022,23:30,533.0,120.0,7073.0,7193.0,117.18,118.96
28/04/2022,00:00,533.0,79.0,6904.0,6983.0,107.42,118.99
28/04/2022,00:30,533.0,5.0,6752.0,6757.0,111.4,115.54
28/04/2022,01:00,533.0,5.0,6550.0,6555.0,114.15,114.06
28/04/2022,01:30,533.0,8.0,6389.0,6397.0,114.72,113.81
28/04/2022,02:00,533.0,9.0,6266.0,6275.0,103.11,116.42
28/04/2022,02:30,533.0,9.0,6298.0,6307.0,103.11,116.78
28/04/2022,03:00,533.0,9.0,6223.0,6232.0,111.58,117.01
28/04/2022,03:30,533.0,8.0,6204.0,6212.0,111.6,114.69
28/04/2022,04:00,532.49,7.0,6219.0,6226.0,113.53,115.84
28/04/2022,04:30,532.74,8.0,6260.0,6268.0,114.37,116.5
28/04/2022,05:00,533.25,9.0,6283.0,6292.0,114.77,116.6
28/04/2022,05:30,533.25,8.0,6463.0,6471.0,113.91,113.18
28/04/2022,06:00,533.25,7.0,6354.0,6361.0,114.9,113.12
28/04/2022,06:30,533.25,13.0,6349.0,6362.0,107.4,114.48
28/04/2022,07:00,532.74,44.0,6413.0,6457.0,108.53,114.64
28/04/2022,07:30,532.74,449.0,6457.0,6906.0,112.61,111.93
28/04/2022,08:00,532.74,673.0,6312.0,6985.0,105.11,110.45
28/04/2022,08:30,532.74,940.0,6111.0,7051.0,105.11,113.17
28/04/2022,09:00,533.0,1300.0,6131.0,7431.0,105.11,106.84
28/04/2022,09:30,533.0,1617.0,5949.0,7566.0,105.11,107.39
28/04/2022,10:00,532.74,1921.0,5701.0,7622.0,105.11,107.4
28/04/2022,10:30,532.74,2125.0,5643.0,7768.0,105.11,106.57
28/04/2022,11:00,532.49,2277.0,5567.0,7844.0,107.4,107.1
28/04/2022,11:30,533.0,2385.0,5516.0,7901.0,105.11,106.78
28/04/2022,12:00,533.0,2438.0,5475.0,7913.0,105.11,107.4
28/04/2022,12:30,533.0,2474.0,5516.0,7990.0,107.4,109.36
28/04/2022,13:00,519.14,2508.0,5587.0,8095.0,107.4,111.74
28/04/2022,13:30,511.7,2479.0,5649.0,8128.0,105.11,109.83
28/04/2022,14:00,511.29,2433.0,5697.0,8130.0,107.4,111.78
28/04/2022,14:30,511.29,2390.0,5777.0,8167.0,107.4,113.58
28/04/2022,15:00,511.7,2243.0,5777.0,8020.0,105.11,112.22
28/04/2022,15:30,512.75,2124.0,5874.0,7998.0,105.11,102.31
28/04/2022,16:00,514.03,1887.0,6075.0,7962.0,106.77,106.45
28/04/2022,16:30,513.81,1630.0,6341.0,7971.0,106.55,114.48
28/04/2022,17:00,513.81,1344.0,6601.0,7945.0,107.32,110.45
28/04/2022,17:30,514.24,982.0,6905.0,7887.0,106.64,114.15
28/04/2022,18:00,514.03,660.0,7249.0,7909.0,107.1,125.1
28/04/2022,18:30,513.81,473.0,7622.0,8095.0,113.21,132.13
28/04/2022,19:00,513.81,248.0,7843.0,8091.0,106.64,159.86
28/04/2022,19:30,513.81,140.0,7984.0,8124.0,106.64,159.46
28/04/2022,20:00,513.81,142.0,8103.0,8245.0,113.22,160.51
28/04/2022,20:30,513.39,141.0,8099.0,8240.0,106.64,130.02
28/04/2022,21:00,513.81,33.0,8084.0,8117.0,106.64,133.18
28/04/2022,21:30,513.6,33.0,7950.0,7983.0,106.64,123.87
28/04/2022,22:00,513.81,33.0,7879.0,7912.0,109.65,159.32
28/04/2022,22:30,532.49,5.0,7692.0,7697.0,109.99,161.32
28/04/2022,23:00,532.74,3.0,7508.0,7511.0,160.66,161.39
28/04/2022,23:30,533.25,3.0,7213.0,7216.0,107.35,159.43
29/04/2022,00:00,533.25,3.0,6999.0,7002.0,162.94,160.93
29/04/2022,00:30,532.74,3.0,6776.0,6779.0,160.03,121.42
29/04/2022,01:00,533.25,2.0,6583.0,6585.0,120.17,130.51
29/04/2022,01:30,532.74,2.0,6412.0,6414.0,115.88,118.28
29/04/2022,02:00,532.74,2.0,6249.0,6251.0,114.86,117.14
29/04/2022,02:30,532.74,2.0,6106.0,6108.0,113.01,115.61
29/04/2022,03:00,533.0,2.0,6013.0,6015.0,113.29,115.77
29/04/2022,03:30,533.0,2.0,5996.0,5998.0,111.31,114.83
29/04/2022,04:00,532.74,2.0,5968.0,5970.0,114.52,116.69
29/04/2022,04:30,533.25,2.0,5994.0,5996.0,116.68,119.2
29/04/2022,05:00,533.25,2.0,5983.0,5985.0,120.0,129.01
29/04/2022,05:30,532.74,2.0,6060.0,6062.0,107.11,122.17
29/04/2022,06:00,532.74,2.0,5903.0,5905.0,113.72,116.06
29/04/2022,06:30,533.0,13.0,5853.0,5866.0,117.13,112.4
29/04/2022,07:00,533.0,55.0,5782.0,5837.0,116.13,111.28
29/04/2022,07:30,533.0,505.0,5708.0,6213.0,115.52,111.23
29/04/2022,08:00,532.74,766.0,5451.0,6217.0,110.4,108.99
29/04/2022,08:30,533.0,1087.0,5529.0,6616.0,112.89,108.8
29/04/2022,09:00,533.0,1428.0,5391.0,6819.0,102.18,93.87
29/04/2022,09:30,532.49,1643.0,5285.0,6928.0,105.11,105.11
29/04/2022,10:00,533.0,1938.0,5272.0,7210.0,96.18,98.11
29/04/2022,10:30,533.0,2113.0,5246.0,7359.0,93.18,105.11
29/04/2022,11:00,532.74,2248.0,5223.0,7471.0,103.5,106.89
29/04/2022,11:30,533.51,2333.0,5253.0,7586.0,105.11,107.34
29/04/2022,12:00,532.74,2383.0,5281.0,7664.0,105.11,107.13
29/04/2022,12:30,534.28,2394.0,5326.0,7720.0,105.11,107.01
29/04/2022,13:00,533.25,2408.0,5371.0,7779.0,106.78,108.65
29/04/2022,13:30,533.25,2378.0,5466.0,7844.0,106.78,107.36
29/04/2022,14:00,532.74,2325.0,5457.0,7782.0,102.66,106.93
29/04/2022,14:30,533.51,2276.0,5606.0,7882.0,92.18,106.33
29/04/2022,15:00,532.74,2124.0,5740.0,7864.0,93.18,104.59
29/04/2022,15:30,533.25,1954.0,6022.0,7976.0,95.18,93.18
29/04/2022,16:00,532.74,1545.0,6326.0,7871.0,106.34,97.18
29/04/2022,16:30,533.0,1341.0,6575.0,7916.0,107.93,108.52
29/04/2022,17:00,533.0,928.0,7002.0,7930.0,116.64,128.54
29/04/2022,17:30,533.0,693.0,7432.0,8125.0,111.11,160.3
29/04/2022,18:00,533.0,444.0,7826.0,8270.0,106.78,160.92
29/04/2022,18:30,533.0,285.0,8089.0,8374.0,106.78,126.58
29/04/2022,19:00,533.0,122.0,8125.0,8247.0,106.78,162.09
29/04/2022,19:30,533.0,117.0,7994.0,8111.0,106.78,162.81
29/04/2022,20:00,532.74,117.0,8058.0,8175.0,163.11,162.34
29/04/2022,20:30,532.74,116.0,7942.0,8058.0,148.0,162.52
29/04/2022,21:00,532.74,80.0,7773.0,7853.0,148.0,161.69
29/04/2022,21:30,533.25,2.0,7732.0,7734.0,134.57,160.37
29/04/2022,22:00,533.0,2.0,7600.0,7602.0,116.4,91.77
29/04/2022,22:30,533.0,2.0,7441.0,7443.0,90.62,117.92
29/04/2022,23:00,533.0,2.0,7327.0,7329.0,106.78,116.62
29/04/2022,23:30,533.0,2.0,7194.0,7196.0,106.01,112.43
30/04/2022,00:00,533.51,7.0,6987.0,6994.0,115.66,114.21
30/04/2022,00:30,533.0,15.0,6871.0,6886.0,114.22,113.77
30/04/2022,01:00,533.0,25.0,6726.0,6751.0,112.21,112.96
30/04/2022,01:30,533.0,24.0,6597.0,6621.0,113.05,108.65
30/04/2022,02:00,533.0,45.0,6468.0,6513.0,114.97,112.0
30/04/2022,02:30,533.0,35.0,6557.0,6592.0,113.18,103.11
30/04/2022,03:00,533.0,26.0,6480.0,6506.0,112.57,112.29
30/04/2022,03:30,533.0,30.0,6452.0,6482.0,110.16,110.93
30/04/2022,04:00,533.0,39.0,6394.0,6433.0,107.11,111.47
30/04/2022,04:30,533.0,37.0,6390.0,6427.0,112.65,112.39
30/04/2022,05:00,533.0,39.0,6365.0,6404.0,112.18,112.31
30/04/2022,05:30,533.0,46.0,6354.0,6400.0,112.21,112.18
30/04/2022,06:00,533.0,46.0,6190.0,6236.0,107.11,108.14
30/04/2022,06:30,533.0,51.0,6212.0,6263.0,108.86,107.01
30/04/2022,07:00,533.0,92.0,6051.0,6143.0,102.18,106.55
30/04/2022,07:30,533.0,432.0,5949.0,6381.0,101.18,102.05
30/04/2022,08:00,533.0,663.0,5799.0,6462.0,93.18,99.18
30/04/2022,08:30,533.0,878.0,5709.0,6587.0,93.18,94.18
30/04/2022,09:00,533.0,1163.0,5623.0,6786.0,93.18,94.18
30/04/2022,09:30,533.0,1427.0,5554.0,6981.0,93.18,103.23
30/04/2022,10:00,533.0,1734.0,5519.0,7253.0,93.18,107.04
30/04/2022,10:30,533.25,1873.0,5551.0,7424.0,93.18,106.46
30/04/2022,11:00,532.74,2039.0,5462.0,7501.0,108.14,108.52
30/04/2022,11:30,533.51,2142.0,5424.0,7566.0,113.97,113.53
30/04/2022,12:00,533.51,2143.0,5446.0,7589.0,115.77,115.03
30/04/2022,12:30,532.74,2200.0,5379.0,7579.0,114.47,113.89
30/04/2022,13:00,533.0,2257.0,5357.0,7614.0,112.59,113.99
30/04/2022,13:30,533.0,2262.0,5396.0,7658.0,113.37,113.9
30/04/2022,14:00,533.0,2206.0,5443.0,7649.0,112.97,115.9
30/04/2022,14:30,532.74,2160.0,5508.0,7668.0,115.76,118.23
30/04/2022,15:00,532.74,2003.0,5655.0,7658.0,116.25,115.8
30/04/2022,15:30,533.0,1824.0,5874.0,7698.0,117.42,115.52
30/04/2022,16:00,533.0,1615.0,5953.0,7568.0,106.78,116.35
30/04/2022,16:30,533.0,1365.0,6101.0,7466.0,106.78,116.24
30/04/2022,17:00,533.0,1099.0,6387.0,7486.0,106.78,114.71
30/04/2022,17:30,533.0,801.0,6709.0,7510.0,106.78,119.17
30/04/2022,18:00,533.0,537.0,7018.0,7555.0,110.68,122.18
30/04/2022,18:30,533.0,340.0,7276.0,7616.0,111.4,124.97
30/04/2022,19:00,533.0,184.0,7503.0,7687.0,110.68,137.18
30/04/2022,19:30,533.0,86.0,7608.0,7694.0,110.68,141.18
30/04/2022,20:00,533.0,66.0,7771.0,7837.0,106.78,159.18
30/04/2022,20:30,533.0,83.0,7857.0,7940.0,110.68,159.9
30/04/2022,21:00,533.0,85.0,7915.0,8000.0,106.78,161.14
30/04/2022,21:30,533.0,90.0,7828.0,7918.0,106.78,161.75
30/04/2022,22:00,533.0,89.0,7688.0,7777.0,110.68,161.8
30/04/2022,22:30,533.0,84.0,7541.0,7625.0,110.68,160.53
30/04/2022,23:00,533.0,95.0,7327.0,7422.0,110.68,132.65
30/04/2022,23:30,532.74,95.0,7124.0,7219.0,117.03,117.06
01/05/2022,00:00,490.82,95.0,6891.0,6986.0,105.75,104.57
01/05/2022,00:30,490.82,94.0,6716.0,6810.0,96.3,99.1
01/05/2022,01:00,490.82,92.0,6521.0,6613.0,96.3,98.46
01/05/2022,01:30,491.05,94.0,6339.0,6433.0,96.3,97.8
01/05/2022,02:00,491.05,90.0,6215.0,6305.0,96.3,96.3
01/05/2022,02:30,491.05,92.0,6096.0,6188.0,96.3,96.3
01/05/2022,03:00,491.05,93.0,5990.0,6083.0,96.3,96.3
01/05/2022,03:30,491.05,92.0,5960.0,6052.0,96.3,96.3
01/05/2022,04:00,491.05,93.0,5974.0,6067.0,96.3,98.11
01/05/2022,04:30,491.05,94.0,6011.0,6105.0,96.3,96.58
01/05/2022,05:00,491.05,92.0,6058.0,6150.0,96.3,105.18
01/05/2022,05:30,491.05,79.0,6191.0,6270.0,105.42,100.54
01/05/2022,06:00,490.58,66.0,6115.0,6181.0,104.62,105.74
01/05/2022,06:30,491.05,58.0,6308.0,6366.0,108.32,106.6
01/05/2022,07:00,490.82,201.0,6467.0,6668.0,109.31,109.68
01/05/2022,07:30,490.82,422.0,6522.0,6944.0,107.0,107.71
01/05/2022,08:00,491.05,651.0,6395.0,7046.0,109.12,110.07
01/05/2022,08:30,488.72,851.0,6301.0,7152.0,110.35,111.0
01/05/2022,09:00,486.43,1138.0,6249.0,7387.0,109.95,110.21
01/05/2022,09:30,486.43,1460.0,6173.0,7633.0,106.81,107.7
01/05/2022,10:00,487.34,1832.0,5975.0,7807.0,103.34,107.09
01/05/2022,10:30,487.8,1947.0,5890.0,7837.0,101.13,105.56
01/05/2022,11:00,487.8,2097.0,5738.0,7835.0,102.34,105.76
01/05/2022,11:30,488.26,2206.0,5735.0,7941.0,99.79,105.33
01/05/2022,12:00,488.26,2304.0,5561.0,7865.0,102.33,105.1
01/05/2022,12:30,488.03,2334.0,5614.0,7948.0,103.31,106.03
01/05/2022,13:00,487.57,2418.0,5651.0,8069.0,103.97,105.29
01/05/2022,13:30,487.34,2442.0,5672.0,8114.0,104.79,105.33
01/05/2022,14:00,488.03,2461.0,5759.0,8220.0,106.58,106.31
01/05/2022,14:30,487.8,2416.0,5839.0,8255.0,111.71,110.35
01/05/2022,15:00,487.8,2277.0,5956.0,8233.0,108.86,111.28
01/05/2022,15:30,487.8,2126.0,6114.0,8240.0,110.19,110.98
01/05/2022,16:00,487.8,1903.0,6303.0,8206.0,112.22,108.58
01/05/2022,16:30,487.57,1633.0,6420.0,8053.0,146.68,148.95
01/05/2022,17:00,488.49,1323.0,6553.0,7876.0,146.68,151.34
01/05/2022,17:30,488.03,1011.0,6946.0,7957.0,146.68,151.39
01/05/2022,18:00,487.8,709.0,7342.0,8051.0,146.68,155.17
01/05/2022,18:30,488.03,481.0,7697.0,8178.0,146.68,158.17
01/05/2022,19:00,487.8,259.0,7872.0,8131.0,144.69,159.17
01/05/2022,19:30,488.26,163.0,8101.0,8264.0,146.68,159.17
01/05/2022,20:00,488.26,149.0,8263.0,8412.0,146.68,158.51
01/05/2022,20:30,488.26,151.0,8275.0,8426.0,160.05,155.18
01/05/2022,21:00,488.03,150.0,8105.0,8255.0,133.18,151.0
01/05/2022,21:30,488.03,152.0,7953.0,8105.0,149.23,132.2
01/05/2022,22:00,487.8,154.0,7867.0,8021.0,115.32,113.33
01/05/2022,22:30,487.57,143.0,7655.0,7798.0,111.24,109.49
01/05/2022,23:00,488.26,115.0,7412.0,7527.0,107.05,108.82
01/05/2022,23:30,487.8,42.0,7240.0,7282.0,105.44,106.05
02/05/2022,00:00,493.09,47.0,6939.0,6986.0,107.0,107.0
02/05/2022,00:30,493.55,48.0,6707.0,6755.0,107.0,107.0
02/05/2022,01:00,493.55,54.0,6528.0,6582.0,106.95,107.0
02/05/2022,01:30,493.55,49.0,6376.0,6425.0,99.31,100.11
02/05/2022,02:00,493.09,25.0,6254.0,6279.0,103.5,107.0
02/05/2022,02:30,493.09,16.0,6148.0,6164.0,98.86,105.03
02/05/2022,03:00,493.32,12.0,6032.0,6044.0,98.11,100.11
02/05/2022,03:30,493.55,11.0,5996.0,6007.0,98.11,103.01
02/05/2022,04:00,493.55,11.0,5978.0,5989.0,97.24,100.11
02/05/2022,04:30,493.32,10.0,6023.0,6033.0,99.38,104.63
02/05/2022,05:00,492.86,13.0,6150.0,6163.0,104.68,107.0
02/05/2022,05:30,493.32,9.0,6354.0,6363.0,100.11,107.0
02/05/2022,06:00,493.32,11.0,6267.0,6278.0,107.0,107.0
02/05/2022,06:30,493.55,26.0,6358.0,6384.0,107.0,107.0
02/05/2022,07:00,493.09,198.0,6412.0,6610.0,107.0,107.0
02/05/2022,07:30,493.09,445.0,6457.0,6902.0,106.49,107.0
02/05/2022,08:00,493.32,720.0,6351.0,7071.0,106.36,107.0
02/05/2022,08:30,493.32,1009.0,6127.0,7136.0,107.0,106.49
02/05/2022,09:00,493.09,1408.0,5934.0,7342.0,106.36,107.0
02/05/2022,09:30,493.09,1682.0,5733.0,7415.0,107.0,107.0
02/05/2022,10:00,498.23,1940.0,5541.0,7481.0,107.0,107.0
02/05/2022,10:30,497.99,2112.0,5419.0,7531.0,106.49,107.0
02/05/2022,11:00,498.47,2228.0,5332.0,7560.0,107.0,107.0
02/05/2022,11:30,498.47,2372.0,5268.0,7640.0,107.0,106.49
02/05/2022,12:00,498.47,2423.0,5285.0,7708.0,107.0,107.0
02/05/2022,12:30,498.47,2382.0,5340.0,7722.0,106.36,107.0
02/05/2022,13:00,497.99,2380.0,5470.0,7850.0,107.0,107.0
02/05/2022,13:30,497.99,2311.0,5745.0,8056.0,106.36,107.0
02/05/2022,14:00,498.47,2118.0,5998.0,8116.0,106.36,106.49
02/05/2022,14:30,494.71,1966.0,6029.0,7995.0,107.0,107.0
02/05/2022,15:00,485.5,1804.0,6196.0,8000.0,108.49,110.08
02/05/2022,15:30,495.41,1204.0,6767.0,7971.0,111.91,106.49
02/05/2022,16:00,495.64,836.0,7072.0,7908.0,130.0,130.0
02/05/2022,16:30,495.87,682.0,7114.0,7796.0,105.66,160.0
02/05/2022,17:00,495.64,674.0,7064.0,7738.0,107.65,157.0
02/05/2022,17:30,495.87,718.0,7104.0,7822.0,107.65,158.0
02/05/2022,18:00,496.34,403.0,7376.0,7779.0,106.92,158.0
02/05/2022,18:30,496.11,227.0,7553.0,7780.0,106.92,158.0
02/05/2022,19:00,496.11,90.0,7784.0,7874.0,106.92,161.0
02/05/2022,19:30,496.11,73.0,8055.0,8128.0,106.92,160.0
02/05/2022,20:00,496.11,68.0,8119.0,8187.0,106.92,160.0
02/05/2022,20:30,495.87,82.0,8034.0,8116.0,106.92,160.0
02/05/2022,21:00,495.87,52.0,7902.0,7954.0,107.73,159.0
02/05/2022,21:30,495.87,44.0,7806.0,7850.0,107.73,170.92
02/05/2022,22:00,495.87,35.0,7702.0,7737.0,107.73,146.0
02/05/2022,22:30,495.87,9.0,7521.0,7530.0,120.24,100.11
02/05/2022,23:00,495.87,4.0,7301.0,7305.0,100.11,107.0
02/05/2022,23:30,496.34,12.0,7016.0,7028.0,103.62,100.11
03/05/2022,00:00,496.34,6.0,6777.0,6783.0,109.41,109.63
03/05/2022,00:30,495.87,4.0,6567.0,6571.0,105.6,98.11
03/05/2022,01:00,496.34,46.0,6305.0,6351.0,105.6,103.38
03/05/2022,01:30,496.58,24.0,6175.0,6199.0,105.6,98.58
03/05/2022,02:00,495.87,9.0,6073.0,6082.0,103.24,101.56
03/05/2022,02:30,495.87,8.0,6095.0,6103.0,101.21,103.07
03/05/2022,03:00,495.41,5.0,6057.0,6062.0,101.66,103.1
03/05/2022,03:30,495.87,11.0,6014.0,6025.0,91.18,98.11
03/05/2022,04:00,495.87,23.0,6000.0,6023.0,100.59,103.89
03/05/2022,04:30,495.87,8.0,6126.0,6134.0,103.24,98.11
03/05/2022,05:00,495.87,4.0,6156.0,6160.0,105.6,105.6
03/05/2022,05:30,495.87,18.0,6205.0,6223.0,107.42,105.6
03/05/2022,06:00,496.11,24.0,6147.0,6171.0,110.38,105.6
03/05/2022,06:30,496.11,45.0,6261.0,6306.0,110.22,105.6
03/05/2022,07:00,495.87,214.0,6386.0,6600.0,106.49,105.6
03/05/2022,07:30,495.87,440.0,6482.0,6922.0,100.11,107.25
03/05/2022,08:00,495.87,681.0,6340.0,7021.0,98.18,110.04
03/05/2022,08:30,495.87,953.0,6285.0,7238.0,98.18,110.16
03/05/2022,09:00,495.87,1228.0,6238.0,7466.0,100.11,106.53
03/05/2022,09:30,495.87,1463.0,6201.0,7664.0,93.18,108.81
03/05/2022,10:00,495.87,1721.0,6105.0,7826.0,100.11,104.25
03/05/2022,10:30,496.58,1904.0,6186.0,8090.0,100.11,105.56
03/05/2022,11:00,496.11,2102.0,6157.0,8259.0,100.11,105.55
03/05/2022,11:30,496.11,2277.0,6185.0,8462.0,100.11,103.47
03/05/2022,12:00,495.87,2360.0,6394.0,8754.0,100.11,105.17
03/05/2022,12:30,495.87,2367.0,6401.0,8768.0,100.11,104.47
03/05/2022,13:00,496.34,2340.0,6460.0,8800.0,100.11,103.3
03/05/2022,13:30,496.11,2297.0,6728.0,9025.0,100.11,103.07
03/05/2022,14:00,495.87,2287.0,6663.0,8950.0,100.11,103.3
03/05/2022,14:30,496.34,2284.0,6686.0,8970.0,108.02,103.51
03/05/2022,15:00,495.87,2037.0,6769.0,8806.0,105.6,109.24
03/05/2022,15:30,495.64,1911.0,6846.0,8757.0,109.47,105.6
03/05/2022,16:00,495.87,1689.0,6972.0,8661.0,105.6,105.6
03/05/2022,16:30,495.87,1421.0,7186.0,8607.0,103.24,112.31
03/05/2022,17:00,495.64,1093.0,7378.0,8471.0,103.24,113.13
03/05/2022,17:30,496.34,700.0,7603.0,8303.0,103.24,124.74
03/05/2022,18:00,496.34,478.0,7630.0,8108.0,147.69,147.69
03/05/2022,18:30,496.11,307.0,7692.0,7999.0,147.69,162.17
03/05/2022,19:00,496.11,153.0,7756.0,7909.0,147.54,161.17
03/05/2022,19:30,495.64,74.0,7944.0,8018.0,147.54,163.17
03/05/2022,20:00,496.11,60.0,7869.0,7929.0,147.54,163.17
03/05/2022,20:30,495.87,51.0,7857.0,7908.0,104.97,163.17
03/05/2022,21:00,495.87,52.0,7744.0,7796.0,104.97,162.17
03/05/2022,21:30,495.64,53.0,7655.0,7708.0,106.12,158.22
03/05/2022,22:00,495.64,46.0,7602.0,7648.0,100.11,116.69
03/05/2022,22:30,496.11,17.0,7478.0,7495.0,114.66,116.6
03/05/2022,23:00,496.11,15.0,7304.0,7319.0,112.56,114.74
03/05/2022,23:30,496.11,17.0,7061.0,7078.0,105.6,108.63
04/05/2022,00:00,495.87,19.0,6866.0,6885.0,106.8,116.65
04/05/2022,00:30,496.11,18.0,6664.0,6682.0,106.8,113.51
04/05/2022,01:00,496.11,27.0,6481.0,6508.0,106.8,112.11
04/05/2022,01:30,496.11,24.0,6337.0,6361.0,106.8,112.9
04/05/2022,02:00,496.11,25.0,6200.0,6225.0,106.8,110.69
04/05/2022,02:30,495.64,23.0,6098.0,6121.0,106.8,109.16
04/05/2022,03:00,495.64,29.0,6019.0,6048.0,106.8,108.23
04/05/2022,03:30,496.34,25.0,5981.0,6006.0,106.8,108.08
04/05/2022,04:00,495.64,28.0,5971.0,5999.0,106.8,110.34
04/05/2022,04:30,496.11,34.0,6018.0,6052.0,106.8,112.11
04/05/2022,05:00,496.11,47.0,6069.0,6116.0,106.8,113.32
04/05/2022,05:30,495.64,42.0,6205.0,6247.0,106.8,115.18
04/05/2022,06:00,495.64,31.0,6204.0,6235.0,106.8,116.28
04/05/2022,06:30,496.11,47.0,6223.0,6270.0,106.8,119.4
04/05/2022,07:00,495.64,193.0,6348.0,6541.0,106.8,110.83
04/05/2022,07:30,496.11,349.0,6507.0,6856.0,106.8,111.12
04/05/2022,08:00,496.34,503.0,6476.0,6979.0,114.25,107.39
04/05/2022,08:30,495.87,701.0,6568.0,7269.0,107.4,107.39
04/05/2022,09:00,495.87,819.0,6654.0,7473.0,107.4,107.4
04/05/2022,09:30,495.64,1041.0,6536.0,7577.0,107.4,107.39
04/05/2022,10:00,495.87,1189.0,6419.0,7608.0,107.4,107.35
04/05/2022,10:30,495.64,1304.0,6269.0,7573.0,99.18,107.36
04/05/2022,11:00,495.87,1587.0,5990.0,7577.0,107.39,107.38
04/05/2022,11:30,495.87,1660.0,5888.0,7548.0,107.39,107.39
04/05/2022,12:00,495.87,1936.0,5734.0,7670.0,106.8,107.4
04/05/2022,12:30,495.87,1826.0,5809.0,7635.0,107.39,107.6
04/05/2022,13:00,496.34,1924.0,5722.0,7646.0,107.4,107.4
04/05/2022,13:30,495.87,1908.0,5678.0,7586.0,107.4,107.55
04/05/2022,14:00,495.87,1814.0,5744.0,7558.0,107.4,113.73
04/05/2022,14:30,495.87,1839.0,5639.0,7478.0,112.67,113.54
04/05/2022,15:00,495.87,1827.0,5659.0,7486.0,114.0,112.55
04/05/2022,15:30,496.11,1761.0,5687.0,7448.0,114.35,112.91
04/05/2022,16:00,495.64,1537.0,5746.0,7283.0,113.27,111.92
04/05/2022,16:30,496.34,1449.0,5770.0,7219.0,115.07,112.03
04/05/2022,17:00,495.87,1127.0,6127.0,7254.0,113.47,113.08
04/05/2022,17:30,495.64,811.0,6537.0,7348.0,110.49,116.94
04/05/2022,18:00,496.11,513.0,6851.0,7364.0,117.57,121.73
04/05/2022,18:30,496.11,317.0,7209.0,7526.0,132.09,122.12
04/05/2022,19:00,495.64,115.0,7418.0,7533.0,160.2,155.18
04/05/2022,19:30,496.11,118.0,7630.0,7748.0,161.07,161.05
