consumer_id,date,hour,kWh_amount
4,22/08/2022,11:00:00,3350.0
4,22/08/2022,11:30:00,3420.0
4,22/08/2022,12:00:00,3347.0
4,22/08/2022,12:30:00,3387.0
4,22/08/2022,13:00:00,3488.0
4,22/08/2022,13:30:00,3430.0
4,22/08/2022,14:00:00,3328.0
4,22/08/2022,14:30:00,3333.0
4,22/08/2022,15:00:00,3301.0
4,22/08/2022,15:30:00,3273.0
4,22/08/2022,16:00:00,3251.0
4,22/08/2022,16:30:00,3222.0
4,22/08/2022,17:00:00,3254.0
4,22/08/2022,17:30:00,3271.0
4,22/08/2022,18:00:00,3241.0
4,22/08/2022,18:30:00,3286.0
4,22/08/2022,19:00:00,3237.0
4,22/08/2022,19:30:00,3210.0
4,22/08/2022,20:00:00,3161.0
4,22/08/2022,20:30:00,3072.0
4,22/08/2022,21:00:00,3003.0
4,22/08/2022,21:30:00,2332.0
4,22/08/2022,22:00:00,1503.0
4,22/08/2022,22:30:00,938.0
4,22/08/2022,23:00:00,774.0
4,22/08/2022,23:30:00,737.0
4,23/08/2022,00:00:00,791.0
4,23/08/2022,00:30:00,985.0
4,23/08/2022,01:00:00,810.0
4,23/08/2022,01:30:00,835.0
4,23/08/2022,02:00:00,720.0
4,23/08/2022,02:30:00,605.0
4,23/08/2022,03:00:00,612.0
4,23/08/2022,03:30:00,598.0
4,23/08/2022,04:00:00,587.0
4,23/08/2022,04:30:00,566.0
4,23/08/2022,05:00:00,605.0
4,23/08/2022,05:30:00,686.0
4,23/08/2022,06:00:00,1081.0
4,23/08/2022,06:30:00,1162.0
4,23/08/2022,07:00:00,1329.0
4,23/08/2022,07:30:00,1742.0
4,23/08/2022,08:00:00,1991.0
4,23/08/2022,08:30:00,2452.0
4,23/08/2022,09:00:00,2870.0
4,23/08/2022,09:30:00,3124.0
4,23/08/2022,10:00:00,3363.0
4,23/08/2022,10:30:00,3405.0
4,23/08/2022,11:00:00,3392.0
4,23/08/2022,11:30:00,3425.0
4,23/08/2022,12:00:00,3396.0
4,23/08/2022,12:30:00,3337.0
4,23/08/2022,13:00:00,3327.0
4,23/08/2022,13:30:00,3336.0
4,23/08/2022,14:00:00,3284.0
4,23/08/2022,14:30:00,3355.0
4,23/08/2022,15:00:00,3352.0
4,23/08/2022,15:30:00,3310.0
4,23/08/2022,16:00:00,3269.0
4,23/08/2022,16:30:00,3240.0
4,23/08/2022,17:00:00,3236.0
4,23/08/2022,17:30:00,3260.0
4,23/08/2022,18:00:00,3239.0
4,23/08/2022,18:30:00,3200.0
4,23/08/2022,19:00:00,3162.0
4,23/08/2022,19:30:00,3148.0
4,23/08/2022,20:00:00,3099.0
4,23/08/2022,20:30:00,3071.0
4,23/08/2022,21:00:00,2941.0
4,23/08/2022,21:30:00,2351.0
4,23/08/2022,22:00:00,1493.0
4,23/08/2022,22:30:00,884.0
4,23/08/2022,23:00:00,722.0
4,23/08/2022,23:30:00,697.0
4,24/08/2022,00:00:00,720.0
4,24/08/2022,00:30:00,944.0
4,24/08/2022,01:00:00,810.0
4,24/08/2022,01:30:00,752.0
4,24/08/2022,02:00:00,648.0
4,24/08/2022,02:30:00,576.0
4,24/08/2022,03:00:00,565.0
4,24/08/2022,03:30:00,580.0
4,24/08/2022,04:00:00,580.0
4,24/08/2022,04:30:00,595.0
4,24/08/2022,05:00:00,602.0
4,24/08/2022,05:30:00,718.0
4,24/08/2022,06:00:00,1079.0
4,24/08/2022,06:30:00,1030.0
4,24/08/2022,07:00:00,1299.0
4,24/08/2022,07:30:00,1712.0
4,24/08/2022,08:00:00,1918.0
4,24/08/2022,08:30:00,2314.0
4,24/08/2022,09:00:00,2660.0
4,24/08/2022,09:30:00,2888.0
4,24/08/2022,10:00:00,3249.0
4,24/08/2022,10:30:00,3253.0
4,24/08/2022,11:00:00,3226.0
4,24/08/2022,11:30:00,3235.0
4,24/08/2022,12:00:00,3196.0
4,24/08/2022,12:30:00,3176.0
4,24/08/2022,13:00:00,3168.0
4,24/08/2022,13:30:00,3185.0
4,24/08/2022,14:00:00,3178.0
4,24/08/2022,14:30:00,3228.0
4,24/08/2022,15:00:00,3289.0
4,24/08/2022,15:30:00,3253.0
4,24/08/2022,16:00:00,3238.0
4,24/08/2022,16:30:00,3205.0
4,24/08/2022,17:00:00,3207.0
4,24/08/2022,17:30:00,3198.0
4,24/08/2022,18:00:00,3183.0
4,24/08/2022,18:30:00,3219.0
4,24/08/2022,19:00:00,3201.0
4,24/08/2022,19:30:00,3163.0
4,24/08/2022,20:00:00,3157.0
4,24/08/2022,20:30:00,3120.0
4,24/08/2022,21:00:00,2996.0
4,24/08/2022,21:30:00,2359.0
4,24/08/2022,22:00:00,1556.0
4,24/08/2022,22:30:00,910.0
4,24/08/2022,23:00:00,732.0
4,24/08/2022,23:30:00,686.0
4,25/08/2022,00:00:00,726.0
4,25/08/2022,00:30:00,1086.0
4,25/08/2022,01:00:00,772.0
4,25/08/2022,01:30:00,719.0
4,25/08/2022,02:00:00,655.0
4,25/08/2022,02:30:00,568.0
4,25/08/2022,03:00:00,577.0
4,25/08/2022,03:30:00,565.0
4,25/08/2022,04:00:00,579.0
4,25/08/2022,04:30:00,557.0
4,25/08/2022,05:00:00,599.0
4,25/08/2022,05:30:00,693.0
4,25/08/2022,06:00:00,1144.0
4,25/08/2022,06:30:00,1148.0
4,25/08/2022,07:00:00,1394.0
4,25/08/2022,07:30:00,1821.0
4,25/08/2022,08:00:00,2051.0
4,25/08/2022,08:30:00,2477.0
4,25/08/2022,09:00:00,2711.0
4,25/08/2022,09:30:00,3066.0
4,25/08/2022,10:00:00,3317.0
4,25/08/2022,10:30:00,3367.0
4,25/08/2022,11:00:00,3360.0
4,25/08/2022,11:30:00,3351.0
4,25/08/2022,12:00:00,3347.0
4,25/08/2022,12:30:00,3344.0
4,25/08/2022,13:00:00,3380.0
4,25/08/2022,13:30:00,3387.0
4,25/08/2022,14:00:00,3343.0
4,25/08/2022,14:30:00,3356.0
4,25/08/2022,15:00:00,3355.0
4,25/08/2022,15:30:00,3337.0
4,25/08/2022,16:00:00,3326.0
4,25/08/2022,16:30:00,3327.0
4,25/08/2022,17:00:00,3311.0
4,25/08/2022,17:30:00,3298.0
4,25/08/2022,18:00:00,3326.0
4,25/08/2022,18:30:00,3309.0
4,25/08/2022,19:00:00,3250.0
4,25/08/2022,19:30:00,3215.0
4,25/08/2022,20:00:00,3168.0
4,25/08/2022,20:30:00,3102.0
4,25/08/2022,21:00:00,3000.0
4,25/08/2022,21:30:00,2330.0
4,25/08/2022,22:00:00,1913.0
4,25/08/2022,22:30:00,1361.0
4,25/08/2022,23:00:00,1158.0
4,25/08/2022,23:30:00,1024.0
4,26/08/2022,00:00:00,965.0
4,26/08/2022,00:30:00,907.0
4,26/08/2022,01:00:00,647.0
4,26/08/2022,01:30:00,635.0
4,26/08/2022,02:00:00,635.0
4,26/08/2022,02:30:00,595.0
4,26/08/2022,03:00:00,579.0
4,26/08/2022,03:30:00,587.0
4,26/08/2022,04:00:00,576.0
4,26/08/2022,04:30:00,585.0
4,26/08/2022,05:00:00,653.0
4,26/08/2022,05:30:00,910.0
4,26/08/2022,06:00:00,1166.0
4,26/08/2022,06:30:00,1081.0
4,26/08/2022,07:00:00,1311.0
4,26/08/2022,07:30:00,1735.0
4,26/08/2022,08:00:00,2013.0
4,26/08/2022,08:30:00,2644.0
4,26/08/2022,09:00:00,3255.0
4,26/08/2022,09:30:00,3297.0
4,26/08/2022,10:00:00,3270.0
4,26/08/2022,10:30:00,3276.0
4,26/08/2022,11:00:00,3262.0
4,26/08/2022,11:30:00,3250.0
4,26/08/2022,12:00:00,3266.0
4,26/08/2022,12:30:00,3242.0
4,26/08/2022,13:00:00,3239.0
4,26/08/2022,13:30:00,3193.0
4,26/08/2022,14:00:00,3138.0
4,26/08/2022,14:30:00,3018.0
4,26/08/2022,15:00:00,2370.0
4,26/08/2022,15:30:00,1923.0
4,26/08/2022,16:00:00,1667.0
4,26/08/2022,16:30:00,1528.0
4,26/08/2022,17:00:00,1442.0
4,26/08/2022,17:30:00,1372.0
4,26/08/2022,18:00:00,1262.0
4,26/08/2022,18:30:00,1281.0
4,26/08/2022,19:00:00,1259.0
4,26/08/2022,19:30:00,1274.0
4,26/08/2022,20:00:00,1208.0
4,26/08/2022,20:30:00,1223.0
4,26/08/2022,21:00:00,1225.0
4,26/08/2022,21:30:00,1222.0
4,26/08/2022,22:00:00,1210.0
4,26/08/2022,22:30:00,1155.0
4,26/08/2022,23:00:00,1135.0
4,26/08/2022,23:30:00,1122.0
4,27/08/2022,00:00:00,941.0
4,27/08/2022,00:30:00,871.0
4,27/08/2022,01:00:00,644.0
4,27/08/2022,01:30:00,622.0
4,27/08/2022,02:00:00,588.0
4,27/08/2022,02:30:00,570.0
4,27/08/2022,03:00:00,546.0
4,27/08/2022,03:30:00,552.0
4,27/08/2022,04:00:00,550.0
4,27/08/2022,04:30:00,549.0
4,27/08/2022,05:00:00,540.0
4,27/08/2022,05:30:00,632.0
4,27/08/2022,06:00:00,939.0
4,27/08/2022,06:30:00,808.0
4,27/08/2022,07:00:00,789.0
4,27/08/2022,07:30:00,940.0
4,27/08/2022,08:00:00,1003.0
4,27/08/2022,08:30:00,1015.0
4,27/08/2022,09:00:00,1053.0
4,27/08/2022,09:30:00,1200.0
4,27/08/2022,10:00:00,1336.0
4,27/08/2022,10:30:00,1358.0
4,27/08/2022,11:00:00,1376.0
4,27/08/2022,11:30:00,1358.0
4,27/08/2022,12:00:00,1368.0
4,27/08/2022,12:30:00,1367.0
4,27/08/2022,13:00:00,1376.0
4,27/08/2022,13:30:00,1414.0
4,27/08/2022,14:00:00,1380.0
4,27/08/2022,14:30:00,1409.0
4,27/08/2022,15:00:00,1378.0
4,27/08/2022,15:30:00,1392.0
4,27/08/2022,16:00:00,1406.0
4,27/08/2022,16:30:00,1411.0
4,27/08/2022,17:00:00,1475.0
4,27/08/2022,17:30:00,1556.0
4,27/08/2022,18:00:00,1830.0
4,27/08/2022,18:30:00,1905.0
4,27/08/2022,19:00:00,1947.0
4,27/08/2022,19:30:00,2164.0
4,27/08/2022,20:00:00,2635.0
4,27/08/2022,20:30:00,2980.0
4,27/08/2022,21:00:00,3027.0
4,27/08/2022,21:30:00,2997.0
4,27/08/2022,22:00:00,2925.0
4,27/08/2022,22:30:00,2791.0
4,27/08/2022,23:00:00,1507.0
4,27/08/2022,23:30:00,1099.0
4,28/08/2022,00:00:00,771.0
4,28/08/2022,00:30:00,1027.0
4,28/08/2022,01:00:00,753.0
4,28/08/2022,01:30:00,730.0
4,28/08/2022,02:00:00,634.0
4,28/08/2022,02:30:00,566.0
4,28/08/2022,03:00:00,540.0
4,28/08/2022,03:30:00,554.0
4,28/08/2022,04:00:00,552.0
4,28/08/2022,04:30:00,554.0
4,28/08/2022,05:00:00,583.0
4,28/08/2022,05:30:00,666.0
4,28/08/2022,06:00:00,977.0
4,28/08/2022,06:30:00,1114.0
4,28/08/2022,07:00:00,1297.0
4,28/08/2022,07:30:00,1780.0
4,28/08/2022,08:00:00,2130.0
4,28/08/2022,08:30:00,2513.0
4,28/08/2022,09:00:00,2858.0
4,28/08/2022,09:30:00,3185.0
4,28/08/2022,10:00:00,3400.0
4,28/08/2022,10:30:00,3497.0
4,28/08/2022,11:00:00,3492.0
4,28/08/2022,11:30:00,3452.0
4,28/08/2022,12:00:00,3416.0
4,28/08/2022,12:30:00,3468.0
4,28/08/2022,13:00:00,3480.0
4,28/08/2022,13:30:00,3528.0
4,28/08/2022,14:00:00,3028.0
4,28/08/2022,14:30:00,3390.0
4,28/08/2022,15:00:00,3438.0
4,28/08/2022,15:30:00,3471.0
4,28/08/2022,16:00:00,3451.0
4,28/08/2022,16:30:00,3447.0
4,28/08/2022,17:00:00,3405.0
4,28/08/2022,17:30:00,3108.0
4,28/08/2022,18:00:00,3178.0
4,28/08/2022,18:30:00,3404.0
4,28/08/2022,19:00:00,3345.0
4,28/08/2022,19:30:00,3297.0
4,28/08/2022,20:00:00,3212.0
4,28/08/2022,20:30:00,3162.0
4,28/08/2022,21:00:00,3062.0
4,28/08/2022,21:30:00,2306.0
4,28/08/2022,22:00:00,1436.0
4,28/08/2022,22:30:00,860.0
4,28/08/2022,23:00:00,734.0
4,28/08/2022,23:30:00,695.0
4,29/08/2022,00:00:00,682.0
4,29/08/2022,00:30:00,654.0
4,29/08/2022,01:00:00,641.0
4,29/08/2022,01:30:00,646.0
4,29/08/2022,02:00:00,620.0
4,29/08/2022,02:30:00,634.0
4,29/08/2022,03:00:00,638.0
4,29/08/2022,03:30:00,631.0
4,29/08/2022,04:00:00,655.0
4,29/08/2022,04:30:00,620.0
4,29/08/2022,05:00:00,637.0
4,29/08/2022,05:30:00,911.0
4,29/08/2022,06:00:00,1382.0
4,29/08/2022,06:30:00,1261.0
4,29/08/2022,07:00:00,1386.0
4,29/08/2022,07:30:00,1702.0
4,29/08/2022,08:00:00,2082.0
4,29/08/2022,08:30:00,2478.0
4,29/08/2022,09:00:00,2866.0
4,29/08/2022,09:30:00,3121.0
4,29/08/2022,10:00:00,3417.0
4,29/08/2022,10:30:00,3479.0
4,29/08/2022,11:00:00,3537.0
4,29/08/2022,11:30:00,3594.0
4,29/08/2022,12:00:00,3599.0
4,29/08/2022,12:30:00,3574.0
4,29/08/2022,13:00:00,3604.0
4,29/08/2022,13:30:00,3610.0
4,29/08/2022,14:00:00,3565.0
4,29/08/2022,14:30:00,3545.0
4,29/08/2022,15:00:00,3508.0
4,29/08/2022,15:30:00,3481.0
4,29/08/2022,16:00:00,3486.0
4,29/08/2022,16:30:00,3500.0
4,29/08/2022,17:00:00,3525.0
4,29/08/2022,17:30:00,3458.0
4,29/08/2022,18:00:00,3399.0
4,29/08/2022,18:30:00,3388.0
4,29/08/2022,19:00:00,3349.0
4,29/08/2022,19:30:00,3341.0
4,29/08/2022,20:00:00,3287.0
4,29/08/2022,20:30:00,3250.0
4,29/08/2022,21:00:00,3106.0
4,29/08/2022,21:30:00,2429.0
4,29/08/2022,22:00:00,1413.0
4,29/08/2022,22:30:00,792.0
4,29/08/2022,23:00:00,717.0
4,29/08/2022,23:30:00,1049.0
4,30/08/2022,00:00:00,1062.0
4,30/08/2022,00:30:00,876.0
4,30/08/2022,01:00:00,890.0
4,30/08/2022,01:30:00,889.0
4,30/08/2022,02:00:00,893.0
4,30/08/2022,02:30:00,908.0
4,30/08/2022,03:00:00,868.0
4,30/08/2022,03:30:00,846.0
4,30/08/2022,04:00:00,860.0
4,30/08/2022,04:30:00,859.0
4,30/08/2022,05:00:00,856.0
4,30/08/2022,05:30:00,975.0
4,30/08/2022,06:00:00,1190.0
4,30/08/2022,06:30:00,1246.0
4,30/08/2022,07:00:00,1366.0
4,30/08/2022,07:30:00,1688.0
4,30/08/2022,08:00:00,2140.0
4,30/08/2022,08:30:00,2606.0
4,30/08/2022,09:00:00,2964.0
4,30/08/2022,09:30:00,3222.0
4,30/08/2022,10:00:00,3504.0
4,30/08/2022,10:30:00,3493.0
4,30/08/2022,11:00:00,3543.0
4,30/08/2022,11:30:00,3483.0
4,30/08/2022,12:00:00,3481.0
4,30/08/2022,12:30:00,3474.0
4,30/08/2022,13:00:00,3448.0
4,30/08/2022,13:30:00,3472.0
4,30/08/2022,14:00:00,3486.0
4,30/08/2022,14:30:00,3554.0
4,30/08/2022,15:00:00,3548.0
4,30/08/2022,15:30:00,3524.0
4,30/08/2022,16:00:00,3507.0
4,30/08/2022,16:30:00,3500.0
4,30/08/2022,17:00:00,3478.0
4,30/08/2022,17:30:00,3515.0
4,30/08/2022,18:00:00,3478.0
4,30/08/2022,18:30:00,3453.0
4,30/08/2022,19:00:00,3417.0
4,30/08/2022,19:30:00,3377.0
4,30/08/2022,20:00:00,3319.0
4,30/08/2022,20:30:00,3320.0
4,30/08/2022,21:00:00,3166.0
4,30/08/2022,21:30:00,2330.0
4,30/08/2022,22:00:00,1396.0
4,30/08/2022,22:30:00,916.0
4,30/08/2022,23:00:00,808.0
4,30/08/2022,23:30:00,764.0
4,31/08/2022,00:00:00,738.0
4,31/08/2022,00:30:00,702.0
4,31/08/2022,01:00:00,656.0
4,31/08/2022,01:30:00,656.0
4,31/08/2022,02:00:00,652.0
4,31/08/2022,02:30:00,658.0
4,31/08/2022,03:00:00,654.0
4,31/08/2022,03:30:00,652.0
4,31/08/2022,04:00:00,659.0
4,31/08/2022,04:30:00,655.0
4,31/08/2022,05:00:00,691.0
4,31/08/2022,05:30:00,930.0
4,31/08/2022,06:00:00,1274.0
4,31/08/2022,06:30:00,1210.0
4,31/08/2022,07:00:00,1408.0
4,31/08/2022,07:30:00,1697.0
4,31/08/2022,08:00:00,2133.0
4,31/08/2022,08:30:00,2550.0
4,31/08/2022,09:00:00,2911.0
4,31/08/2022,09:30:00,3210.0
4,31/08/2022,10:00:00,3518.0
4,31/08/2022,10:30:00,3528.0
4,31/08/2022,11:00:00,3593.0
4,31/08/2022,11:30:00,3563.0
4,31/08/2022,12:00:00,3553.0
4,31/08/2022,12:30:00,3574.0
4,31/08/2022,13:00:00,3633.0
4,31/08/2022,13:30:00,3597.0
4,31/08/2022,14:00:00,3574.0
4,31/08/2022,14:30:00,3575.0
4,31/08/2022,15:00:00,3567.0
4,31/08/2022,15:30:00,3595.0
4,31/08/2022,16:00:00,3602.0
4,31/08/2022,16:30:00,3518.0
4,31/08/2022,17:00:00,3464.0
4,31/08/2022,17:30:00,3410.0
4,31/08/2022,18:00:00,3440.0
4,31/08/2022,18:30:00,3386.0
4,31/08/2022,19:00:00,3368.0
4,31/08/2022,19:30:00,3329.0
4,31/08/2022,20:00:00,3296.0
4,31/08/2022,20:30:00,3283.0
4,31/08/2022,21:00:00,3136.0
4,31/08/2022,21:30:00,2380.0
4,31/08/2022,22:00:00,1410.0
4,31/08/2022,22:30:00,888.0
4,31/08/2022,23:00:00,766.0
4,31/08/2022,23:30:00,725.0
4,01/09/2022,00:00:00,699.0
4,01/09/2022,00:30:00,674.0
4,01/09/2022,01:00:00,659.0
4,01/09/2022,01:30:00,651.0
4,01/09/2022,02:00:00,642.0
4,01/09/2022,02:30:00,652.0
4,01/09/2022,03:00:00,651.0
4,01/09/2022,03:30:00,653.0
4,01/09/2022,04:00:00,651.0
4,01/09/2022,04:30:00,639.0
4,01/09/2022,05:00:00,648.0
4,01/09/2022,05:30:00,942.0
4,01/09/2022,06:00:00,1288.0
4,01/09/2022,06:30:00,1232.0
4,01/09/2022,07:00:00,1380.0
4,01/09/2022,07:30:00,1654.0
4,01/09/2022,08:00:00,2067.0
4,01/09/2022,08:30:00,2590.0
4,01/09/2022,09:00:00,2929.0
4,01/09/2022,09:30:00,3192.0
4,01/09/2022,10:00:00,3408.0
4,01/09/2022,10:30:00,3419.0
4,01/09/2022,11:00:00,3413.0
4,01/09/2022,11:30:00,3435.0
4,01/09/2022,12:00:00,3403.0
4,01/09/2022,12:30:00,3425.0
4,01/09/2022,13:00:00,3382.0
4,01/09/2022,13:30:00,3420.0
4,01/09/2022,14:00:00,3429.0
4,01/09/2022,14:30:00,3384.0
4,01/09/2022,15:00:00,3356.0
4,01/09/2022,15:30:00,3352.0
4,01/09/2022,16:00:00,3428.0
4,01/09/2022,16:30:00,3403.0
4,01/09/2022,17:00:00,3405.0
4,01/09/2022,17:30:00,3396.0
4,01/09/2022,18:00:00,3399.0
4,01/09/2022,18:30:00,3387.0
4,01/09/2022,19:00:00,3376.0
4,01/09/2022,19:30:00,3336.0
4,01/09/2022,20:00:00,3294.0
4,01/09/2022,20:30:00,3243.0
4,01/09/2022,21:00:00,3048.0
4,01/09/2022,21:30:00,2153.0
4,01/09/2022,22:00:00,1674.0
4,01/09/2022,22:30:00,1482.0
4,01/09/2022,23:00:00,1251.0
4,01/09/2022,23:30:00,1202.0
4,02/09/2022,00:00:00,1001.0
4,02/09/2022,00:30:00,888.0
4,02/09/2022,01:00:00,656.0
4,02/09/2022,01:30:00,708.0
4,02/09/2022,02:00:00,705.0
4,02/09/2022,02:30:00,686.0
4,02/09/2022,03:00:00,703.0
4,02/09/2022,03:30:00,687.0
4,02/09/2022,04:00:00,653.0
4,02/09/2022,04:30:00,628.0
4,02/09/2022,05:00:00,689.0
4,02/09/2022,05:30:00,913.0
4,02/09/2022,06:00:00,1146.0
4,02/09/2022,06:30:00,1177.0
4,02/09/2022,07:00:00,1335.0
4,02/09/2022,07:30:00,1706.0
4,02/09/2022,08:00:00,2134.0
4,02/09/2022,08:30:00,2751.0
4,02/09/2022,09:00:00,3285.0
4,02/09/2022,09:30:00,3358.0
4,02/09/2022,10:00:00,3303.0
4,02/09/2022,10:30:00,3281.0
4,02/09/2022,11:00:00,3195.0
4,02/09/2022,11:30:00,3243.0
4,02/09/2022,12:00:00,3246.0
4,02/09/2022,12:30:00,3222.0
4,02/09/2022,13:00:00,3254.0
4,02/09/2022,13:30:00,3250.0
4,02/09/2022,14:00:00,3224.0
4,02/09/2022,14:30:00,3070.0
4,02/09/2022,15:00:00,2355.0
4,02/09/2022,15:30:00,1948.0
4,02/09/2022,16:00:00,1650.0
4,02/09/2022,16:30:00,1574.0
4,02/09/2022,17:00:00,1529.0
4,02/09/2022,17:30:00,1470.0
4,02/09/2022,18:00:00,1338.0
4,02/09/2022,18:30:00,1314.0
4,02/09/2022,19:00:00,1324.0
4,02/09/2022,19:30:00,1306.0
4,02/09/2022,20:00:00,1270.0
4,02/09/2022,20:30:00,1204.0
4,02/09/2022,21:00:00,1241.0
4,02/09/2022,21:30:00,1259.0
4,02/09/2022,22:00:00,1246.0
4,02/09/2022,22:30:00,1088.0
4,02/09/2022,23:00:00,980.0
4,02/09/2022,23:30:00,916.0
4,03/09/2022,00:00:00,914.0
4,03/09/2022,00:30:00,901.0
4,03/09/2022,01:00:00,619.0
4,03/09/2022,01:30:00,621.0
4,03/09/2022,02:00:00,588.0
4,03/09/2022,02:30:00,571.0
4,03/09/2022,03:00:00,556.0
4,03/09/2022,03:30:00,566.0
4,03/09/2022,04:00:00,568.0
4,03/09/2022,04:30:00,549.0
4,03/09/2022,05:00:00,566.0
4,03/09/2022,05:30:00,819.0
4,03/09/2022,06:00:00,910.0
4,03/09/2022,06:30:00,763.0
4,03/09/2022,07:00:00,775.0
4,03/09/2022,07:30:00,794.0
4,03/09/2022,08:00:00,858.0
4,03/09/2022,08:30:00,896.0
4,03/09/2022,09:00:00,1184.0
4,03/09/2022,09:30:00,1298.0
4,03/09/2022,10:00:00,1350.0
4,03/09/2022,10:30:00,1364.0
4,03/09/2022,11:00:00,1348.0
4,03/09/2022,11:30:00,1360.0
4,03/09/2022,12:00:00,1366.0
4,03/09/2022,12:30:00,1360.0
4,03/09/2022,13:00:00,1342.0
4,03/09/2022,13:30:00,1374.0
4,03/09/2022,14:00:00,1366.0
4,03/09/2022,14:30:00,1367.0
4,03/09/2022,15:00:00,1365.0
4,03/09/2022,15:30:00,1384.0
4,03/09/2022,16:00:00,1395.0
4,03/09/2022,16:30:00,1375.0
4,03/09/2022,17:00:00,1422.0
4,03/09/2022,17:30:00,1581.0
4,03/09/2022,18:00:00,1893.0
4,03/09/2022,18:30:00,1972.0
4,03/09/2022,19:00:00,2034.0
4,03/09/2022,19:30:00,2312.0
4,03/09/2022,20:00:00,2855.0
4,03/09/2022,20:30:00,3051.0
4,03/09/2022,21:00:00,3089.0
4,03/09/2022,21:30:00,3101.0
4,03/09/2022,22:00:00,3052.0
4,03/09/2022,22:30:00,2829.0
4,03/09/2022,23:00:00,1600.0
4,03/09/2022,23:30:00,1134.0
4,04/09/2022,00:00:00,851.0
4,04/09/2022,00:30:00,778.0
4,04/09/2022,01:00:00,572.0
4,04/09/2022,01:30:00,562.0
4,04/09/2022,02:00:00,568.0
4,04/09/2022,02:30:00,568.0
4,04/09/2022,03:00:00,556.0
4,04/09/2022,03:30:00,566.0
4,04/09/2022,04:00:00,574.0
4,04/09/2022,04:30:00,566.0
4,04/09/2022,05:00:00,572.0
4,04/09/2022,05:30:00,864.0
4,04/09/2022,06:00:00,1175.0
4,04/09/2022,06:30:00,1159.0
4,04/09/2022,07:00:00,1338.0
4,04/09/2022,07:30:00,1607.0
4,04/09/2022,08:00:00,2020.0
4,04/09/2022,08:30:00,2569.0
4,04/09/2022,09:00:00,2877.0
4,04/09/2022,09:30:00,3143.0
4,04/09/2022,10:00:00,3384.0
4,04/09/2022,10:30:00,3348.0
4,04/09/2022,11:00:00,3356.0
4,04/09/2022,11:30:00,3349.0
4,04/09/2022,12:00:00,3324.0
4,04/09/2022,12:30:00,3329.0
4,04/09/2022,13:00:00,3344.0
4,04/09/2022,13:30:00,3362.0
4,04/09/2022,14:00:00,3339.0
4,04/09/2022,14:30:00,3367.0
4,04/09/2022,15:00:00,3326.0
4,04/09/2022,15:30:00,3332.0
4,04/09/2022,16:00:00,3339.0
4,04/09/2022,16:30:00,3329.0
4,04/09/2022,17:00:00,3302.0
4,04/09/2022,17:30:00,3303.0
4,04/09/2022,18:00:00,3349.0
4,04/09/2022,18:30:00,3339.0
4,04/09/2022,19:00:00,3315.0
4,04/09/2022,19:30:00,3305.0
4,04/09/2022,20:00:00,3240.0
4,04/09/2022,20:30:00,3185.0
4,04/09/2022,21:00:00,3007.0
4,04/09/2022,21:30:00,2131.0
4,04/09/2022,22:00:00,1252.0
4,04/09/2022,22:30:00,1106.0
4,04/09/2022,23:00:00,1042.0
4,04/09/2022,23:30:00,992.0
4,05/09/2022,00:00:00,697.0
4,05/09/2022,00:30:00,681.0
4,05/09/2022,01:00:00,680.0
4,05/09/2022,01:30:00,667.0
4,05/09/2022,02:00:00,670.0
4,05/09/2022,02:30:00,665.0
4,05/09/2022,03:00:00,656.0
4,05/09/2022,03:30:00,663.0
4,05/09/2022,04:00:00,641.0
4,05/09/2022,04:30:00,626.0
4,05/09/2022,05:00:00,635.0
4,05/09/2022,05:30:00,937.0
4,05/09/2022,06:00:00,1387.0
4,05/09/2022,06:30:00,1273.0
4,05/09/2022,07:00:00,1368.0
4,05/09/2022,07:30:00,1646.0
4,05/09/2022,08:00:00,2076.0
4,05/09/2022,08:30:00,2443.0
4,05/09/2022,09:00:00,2791.0
4,05/09/2022,09:30:00,2946.0
4,05/09/2022,10:00:00,3266.0
4,05/09/2022,10:30:00,3349.0
4,05/09/2022,11:00:00,3304.0
4,05/09/2022,11:30:00,3291.0
4,05/09/2022,12:00:00,3362.0
4,05/09/2022,12:30:00,3349.0
4,05/09/2022,13:00:00,3345.0
4,05/09/2022,13:30:00,3378.0
4,05/09/2022,14:00:00,3368.0
4,05/09/2022,14:30:00,3332.0
4,05/09/2022,15:00:00,3331.0
4,05/09/2022,15:30:00,3355.0
4,05/09/2022,16:00:00,3354.0
4,05/09/2022,16:30:00,3367.0
4,05/09/2022,17:00:00,3377.0
4,05/09/2022,17:30:00,3342.0
4,05/09/2022,18:00:00,3280.0
4,05/09/2022,18:30:00,3292.0
4,05/09/2022,19:00:00,3266.0
4,05/09/2022,19:30:00,3158.0
4,05/09/2022,20:00:00,3024.0
4,05/09/2022,20:30:00,3041.0
4,05/09/2022,21:00:00,2906.0
4,05/09/2022,21:30:00,2101.0
4,05/09/2022,22:00:00,1273.0
4,05/09/2022,22:30:00,881.0
4,05/09/2022,23:00:00,794.0
4,05/09/2022,23:30:00,772.0
4,06/09/2022,00:00:00,714.0
4,06/09/2022,00:30:00,705.0
4,06/09/2022,01:00:00,689.0
4,06/09/2022,01:30:00,692.0
4,06/09/2022,02:00:00,686.0
4,06/09/2022,02:30:00,650.0
4,06/09/2022,03:00:00,659.0
4,06/09/2022,03:30:00,664.0
4,06/09/2022,04:00:00,671.0
4,06/09/2022,04:30:00,652.0
4,06/09/2022,05:00:00,672.0
