date,hour,smp_const,smp_no_const
21/08/2022,03:00,93.57,118.93
21/08/2022,03:30,93.57,119.1
21/08/2022,04:00,93.57,119.1
21/08/2022,04:30,93.57,108.46
21/08/2022,05:00,93.57,119.1
21/08/2022,05:30,93.57,119.07
21/08/2022,06:00,93.57,119.1
21/08/2022,06:30,93.57,119.1
21/08/2022,07:00,93.57,119.1
21/08/2022,07:30,130.11,119.1
21/08/2022,08:00,93.57,109.28
21/08/2022,08:30,119.1,119.1
21/08/2022,09:00,140.36,119.1
21/08/2022,09:30,93.57,103.14
21/08/2022,10:00,119.1,119.1
21/08/2022,10:30,93.57,119.1
21/08/2022,11:00,93.57,119.1
21/08/2022,11:30,140.68,119.1
21/08/2022,12:00,93.57,119.1
21/08/2022,12:30,139.8,119.1
21/08/2022,13:00,139.25,119.1
21/08/2022,13:30,138.95,130.11
21/08/2022,14:00,148.18,130.11
21/08/2022,14:30,171.81,140.68
21/08/2022,15:00,173.22,141.81
21/08/2022,15:30,173.96,140.31
21/08/2022,16:00,174.57,142.98
21/08/2022,16:30,175.16,171.13
21/08/2022,17:00,175.15,172.68
21/08/2022,17:30,175.89,172.62
21/08/2022,18:00,175.31,172.98
21/08/2022,18:30,175.34,173.43
21/08/2022,19:00,175.51,172.63
21/08/2022,19:30,175.64,173.19
21/08/2022,20:00,176.04,174.14
21/08/2022,20:30,174.34,174.63
21/08/2022,21:00,174.44,174.12
21/08/2022,21:30,174.43,174.03
21/08/2022,22:00,93.57,173.48
21/08/2022,22:30,93.57,174.81
21/08/2022,23:00,93.57,174.25
21/08/2022,23:30,93.57,119.1
22/08/2022,00:00,146.18,119.1
22/08/2022,00:30,93.57,119.1
22/08/2022,01:00,93.57,119.1
22/08/2022,01:30,93.57,119.1
22/08/2022,02:00,93.57,119.1
22/08/2022,02:30,93.57,119.1
22/08/2022,03:00,93.57,119.1
22/08/2022,03:30,93.57,119.1
22/08/2022,04:00,93.57,119.1
22/08/2022,04:30,93.57,119.1
22/08/2022,05:00,93.57,119.1
22/08/2022,05:30,93.57,119.1
22/08/2022,06:00,93.57,119.1
22/08/2022,06:30,93.57,119.1
22/08/2022,07:00,93.57,119.1
22/08/2022,07:30,93.57,119.1
22/08/2022,08:00,105.69,119.1
22/08/2022,08:30,138.96,119.1
22/08/2022,09:00,138.86,119.1
22/08/2022,09:30,99.67,102.95
22/08/2022,10:00,97.91,119.1
22/08/2022,10:30,101.61,119.1
22/08/2022,11:00,105.04,119.1
22/08/2022,11:30,139.12,119.1
22/08/2022,12:00,141.04,119.1
22/08/2022,12:30,119.1,119.1
22/08/2022,13:00,140.35,130.11
22/08/2022,13:30,141.46,119.1
22/08/2022,14:00,147.18,119.1
22/08/2022,14:30,93.57,149.18
22/08/2022,15:00,171.11,143.03
22/08/2022,15:30,172.98,141.96
22/08/2022,16:00,172.89,171.81
22/08/2022,16:30,173.22,172.6
22/08/2022,17:00,173.67,173.09
22/08/2022,17:30,172.78,172.76
22/08/2022,18:00,173.42,172.82
22/08/2022,18:30,173.3,173.42
22/08/2022,19:00,173.3,173.11
22/08/2022,19:30,173.18,173.25
22/08/2022,20:00,174.73,173.35
22/08/2022,20:30,174.8,174.69
22/08/2022,21:00,174.7,173.26
22/08/2022,21:30,174.8,174.71
22/08/2022,22:00,175.11,180.78
22/08/2022,22:30,174.37,174.6
22/08/2022,23:00,102.55,174.66
22/08/2022,23:30,93.57,120.11
23/08/2022,00:00,155.18,119.1
23/08/2022,00:30,93.57,119.1
23/08/2022,01:00,97.5,119.1
23/08/2022,01:30,165.11,119.1
23/08/2022,02:00,119.1,119.1
23/08/2022,02:30,119.1,119.1
23/08/2022,03:00,119.1,119.1
23/08/2022,03:30,99.46,118.91
23/08/2022,04:00,99.46,118.29
23/08/2022,04:30,99.46,118.27
23/08/2022,05:00,119.1,119.1
23/08/2022,05:30,93.57,105.12
23/08/2022,06:00,93.57,119.1
23/08/2022,06:30,119.1,119.1
23/08/2022,07:00,130.11,119.1
23/08/2022,07:30,119.1,119.1
23/08/2022,08:00,130.11,119.1
23/08/2022,08:30,119.1,119.1
23/08/2022,09:00,97.12,119.1
23/08/2022,09:30,119.1,104.24
23/08/2022,10:00,119.1,107.01
23/08/2022,10:30,119.1,104.69
23/08/2022,11:00,97.12,107.91
23/08/2022,11:30,119.1,119.1
23/08/2022,12:00,119.1,106.76
23/08/2022,12:30,119.1,106.32
23/08/2022,13:00,138.82,119.1
23/08/2022,13:30,125.18,119.1
23/08/2022,14:00,141.0,119.1
23/08/2022,14:30,139.12,139.63
23/08/2022,15:00,141.27,138.81
23/08/2022,15:30,141.78,140.99
23/08/2022,16:00,141.78,140.76
23/08/2022,16:30,101.38,172.75
23/08/2022,17:00,141.78,173.15
23/08/2022,17:30,141.78,173.17
23/08/2022,18:00,141.78,173.2
23/08/2022,18:30,141.78,173.61
23/08/2022,19:00,141.78,174.67
23/08/2022,19:30,141.78,176.34
23/08/2022,20:00,141.78,180.78
23/08/2022,20:30,141.78,180.78
23/08/2022,21:00,141.78,180.78
23/08/2022,21:30,141.78,170.74
23/08/2022,22:00,100.26,174.14
23/08/2022,22:30,100.15,173.76
23/08/2022,23:00,100.26,175.36
23/08/2022,23:30,99.67,120.11
24/08/2022,00:00,98.52,119.1
24/08/2022,00:30,94.24,120.11
24/08/2022,01:00,96.99,119.1
24/08/2022,01:30,97.35,119.1
24/08/2022,02:00,96.99,119.1
24/08/2022,02:30,96.99,119.1
24/08/2022,03:00,98.05,118.93
24/08/2022,03:30,98.22,118.91
24/08/2022,04:00,97.29,119.1
24/08/2022,04:30,98.98,118.87
24/08/2022,05:00,119.1,119.1
24/08/2022,05:30,119.1,119.1
24/08/2022,06:00,95.7,119.1
24/08/2022,06:30,95.98,119.1
24/08/2022,07:00,97.23,119.1
24/08/2022,07:30,165.11,119.1
24/08/2022,08:00,119.1,119.1
24/08/2022,08:30,96.99,119.1
24/08/2022,09:00,96.99,119.1
24/08/2022,09:30,96.99,104.0
24/08/2022,10:00,96.94,104.49
24/08/2022,10:30,97.7,109.56
24/08/2022,11:00,119.1,119.1
24/08/2022,11:30,119.1,119.1
24/08/2022,12:00,119.1,119.1
24/08/2022,12:30,119.1,119.1
24/08/2022,13:00,140.62,119.1
24/08/2022,13:30,140.22,127.18
24/08/2022,14:00,146.18,119.1
24/08/2022,14:30,172.81,119.1
24/08/2022,15:00,173.33,138.89
24/08/2022,15:30,174.76,140.12
24/08/2022,16:00,175.06,172.05
24/08/2022,16:30,176.73,172.94
24/08/2022,17:00,176.74,173.51
24/08/2022,17:30,176.87,173.52
24/08/2022,18:00,185.92,173.59
24/08/2022,18:30,185.92,174.18
24/08/2022,19:00,176.93,175.25
24/08/2022,19:30,177.02,174.8
24/08/2022,20:00,95.61,175.92
24/08/2022,20:30,176.89,176.04
24/08/2022,21:00,176.25,175.12
24/08/2022,21:30,98.45,175.15
24/08/2022,22:00,95.61,176.81
24/08/2022,22:30,94.51,174.88
24/08/2022,23:00,94.97,180.54
24/08/2022,23:30,95.06,119.1
25/08/2022,00:00,171.02,119.1
25/08/2022,00:30,119.1,119.1
25/08/2022,01:00,119.1,119.1
25/08/2022,01:30,119.1,119.1
25/08/2022,02:00,119.1,119.1
25/08/2022,02:30,119.1,118.95
25/08/2022,03:00,119.1,118.58
25/08/2022,03:30,119.1,118.56
25/08/2022,04:00,93.57,108.55
25/08/2022,04:30,119.1,118.27
25/08/2022,05:00,100.37,118.85
25/08/2022,05:30,119.1,118.83
25/08/2022,06:00,119.1,119.1
25/08/2022,06:30,119.1,119.1
25/08/2022,07:00,93.57,119.1
25/08/2022,07:30,119.1,119.1
25/08/2022,08:00,119.1,119.1
25/08/2022,08:30,149.18,119.1
25/08/2022,09:00,98.01,119.1
25/08/2022,09:30,98.01,119.1
25/08/2022,10:00,98.01,107.95
25/08/2022,10:30,98.01,119.1
25/08/2022,11:00,93.57,119.1
25/08/2022,11:30,93.57,119.1
25/08/2022,12:00,98.01,120.11
25/08/2022,12:30,93.57,119.1
25/08/2022,13:00,98.01,125.18
25/08/2022,13:30,98.01,127.18
25/08/2022,14:00,98.01,130.11
25/08/2022,14:30,98.01,139.14
25/08/2022,15:00,98.01,139.63
25/08/2022,15:30,98.01,159.18
25/08/2022,16:00,98.01,164.18
25/08/2022,16:30,98.01,171.2
25/08/2022,17:00,98.01,172.89
25/08/2022,17:30,98.01,173.15
25/08/2022,18:00,98.01,173.57
25/08/2022,18:30,98.01,173.96
25/08/2022,19:00,98.01,174.62
25/08/2022,19:30,98.01,175.23
25/08/2022,20:00,98.01,175.74
25/08/2022,20:30,99.67,175.34
25/08/2022,21:00,99.67,174.87
25/08/2022,21:30,99.67,174.81
25/08/2022,22:00,98.07,174.4
25/08/2022,22:30,97.97,174.0
25/08/2022,23:00,98.07,171.35
25/08/2022,23:30,97.69,119.1
26/08/2022,00:00,119.1,120.11
26/08/2022,00:30,119.1,119.18
26/08/2022,01:00,119.1,119.1
26/08/2022,01:30,103.28,119.1
26/08/2022,02:00,119.1,119.1
26/08/2022,02:30,119.1,119.1
26/08/2022,03:00,101.09,119.1
26/08/2022,03:30,93.39,119.1
26/08/2022,04:00,97.53,120.11
26/08/2022,04:30,94.14,120.11
26/08/2022,05:00,93.92,119.1
26/08/2022,05:30,93.92,119.1
26/08/2022,06:00,93.92,119.1
26/08/2022,06:30,94.24,119.1
26/08/2022,07:00,93.92,119.1
26/08/2022,07:30,101.18,119.1
26/08/2022,08:00,101.21,123.1
26/08/2022,08:30,102.01,130.11
26/08/2022,09:00,101.13,119.1
26/08/2022,09:30,103.31,119.1
26/08/2022,10:00,97.69,119.1
26/08/2022,10:30,101.15,119.1
26/08/2022,11:00,100.98,119.1
26/08/2022,11:30,100.79,119.1
26/08/2022,12:00,93.17,119.1
26/08/2022,12:30,93.17,139.83
26/08/2022,13:00,93.17,140.12
26/08/2022,13:30,93.17,140.65
26/08/2022,14:00,94.04,146.18
26/08/2022,14:30,94.04,142.54
26/08/2022,15:00,102.67,174.66
26/08/2022,15:30,102.65,172.79
26/08/2022,16:00,163.18,180.24
26/08/2022,16:30,163.18,176.27
26/08/2022,17:00,174.71,175.83
26/08/2022,17:30,177.02,174.33
26/08/2022,18:00,177.28,180.68
26/08/2022,18:30,177.32,173.98
26/08/2022,19:00,177.24,174.44
26/08/2022,19:30,176.04,174.77
26/08/2022,20:00,104.11,175.5
26/08/2022,20:30,99.28,175.73
26/08/2022,21:00,99.28,175.63
26/08/2022,21:30,99.28,173.81
26/08/2022,22:00,96.87,175.32
26/08/2022,22:30,96.84,176.03
26/08/2022,23:00,96.85,174.92
26/08/2022,23:30,98.82,171.89
27/08/2022,00:00,93.57,155.0
27/08/2022,00:30,93.57,155.12
27/08/2022,01:00,98.82,155.24
27/08/2022,01:30,93.57,119.1
27/08/2022,02:00,93.57,120.11
27/08/2022,02:30,93.57,155.6
27/08/2022,03:00,93.57,155.72
27/08/2022,03:30,93.57,119.1
27/08/2022,04:00,93.57,119.1
27/08/2022,04:30,93.57,119.1
27/08/2022,05:00,93.57,120.11
27/08/2022,05:30,93.57,122.11
27/08/2022,06:00,93.57,119.1
27/08/2022,06:30,93.57,119.1
27/08/2022,07:00,93.57,119.1
27/08/2022,07:30,93.57,119.1
27/08/2022,08:00,93.57,119.1
27/08/2022,08:30,93.57,122.72
27/08/2022,09:00,93.57,119.1
27/08/2022,09:30,93.57,120.11
27/08/2022,10:00,93.57,119.1
27/08/2022,10:30,93.57,123.24
27/08/2022,11:00,93.57,119.1
27/08/2022,11:30,93.57,119.1
27/08/2022,12:00,93.57,109.32
27/08/2022,12:30,93.57,119.1
27/08/2022,13:00,93.57,119.1
27/08/2022,13:30,93.57,119.1
27/08/2022,14:00,93.57,129.18
27/08/2022,14:30,93.57,138.66
27/08/2022,15:00,97.72,142.17
27/08/2022,15:30,93.57,176.56
27/08/2022,16:00,100.6,175.98
27/08/2022,16:30,100.61,172.64
27/08/2022,17:00,100.36,176.25
27/08/2022,17:30,93.57,180.15
27/08/2022,18:00,98.82,174.12
27/08/2022,18:30,100.05,177.11
27/08/2022,19:00,174.93,173.71
27/08/2022,19:30,175.08,173.84
27/08/2022,20:00,174.9,173.84
27/08/2022,20:30,174.82,173.83
27/08/2022,21:00,174.84,173.87
27/08/2022,21:30,100.18,173.85
27/08/2022,22:00,93.57,173.73
27/08/2022,22:30,93.57,173.98
27/08/2022,23:00,93.57,172.82
27/08/2022,23:30,93.57,119.1
28/08/2022,00:00,97.09,120.11
28/08/2022,00:30,97.09,119.18
28/08/2022,01:00,95.34,119.1
28/08/2022,01:30,97.25,119.1
28/08/2022,02:00,95.52,119.1
28/08/2022,02:30,95.43,119.19
28/08/2022,03:00,93.57,119.1
28/08/2022,03:30,94.33,119.1
28/08/2022,04:00,94.33,119.1
28/08/2022,04:30,94.24,119.1
28/08/2022,05:00,94.24,119.09
28/08/2022,05:30,94.24,119.1
28/08/2022,06:00,94.24,119.1
28/08/2022,06:30,94.24,119.1
28/08/2022,07:00,97.45,119.1
28/08/2022,07:30,171.01,119.1
28/08/2022,08:00,100.43,119.1
28/08/2022,08:30,98.64,119.1
28/08/2022,09:00,98.89,130.11
28/08/2022,09:30,94.7,119.1
28/08/2022,10:00,94.24,119.1
28/08/2022,10:30,97.09,119.1
28/08/2022,11:00,97.56,119.1
28/08/2022,11:30,95.06,119.1
28/08/2022,12:00,96.16,129.18
28/08/2022,12:30,97.09,130.11
28/08/2022,13:00,96.53,119.1
28/08/2022,13:30,100.18,119.1
28/08/2022,14:00,99.41,139.23
28/08/2022,14:30,174.64,141.68
28/08/2022,15:00,174.63,141.7
28/08/2022,15:30,176.04,159.18
28/08/2022,16:00,176.22,172.74
28/08/2022,16:30,176.04,160.18
28/08/2022,17:00,176.32,172.85
28/08/2022,17:30,176.17,173.06
28/08/2022,18:00,176.09,99.76
28/08/2022,18:30,176.24,99.76
28/08/2022,19:00,176.24,99.76
28/08/2022,19:30,176.46,99.76
28/08/2022,20:00,175.26,99.76
28/08/2022,20:30,174.23,173.27
28/08/2022,21:00,174.26,173.22
28/08/2022,21:30,174.29,173.27
28/08/2022,22:00,100.38,173.47
28/08/2022,22:30,100.18,173.4
28/08/2022,23:00,97.09,172.92
28/08/2022,23:30,94.24,119.1
29/08/2022,00:00,99.73,119.1
29/08/2022,00:30,93.57,119.1
29/08/2022,01:00,93.57,138.81
29/08/2022,01:30,98.64,119.1
29/08/2022,02:00,97.44,120.11
29/08/2022,02:30,93.57,119.1
29/08/2022,03:00,93.57,119.1
29/08/2022,03:30,93.57,119.1
29/08/2022,04:00,93.57,119.1
29/08/2022,04:30,93.57,119.1
29/08/2022,05:00,93.57,119.1
29/08/2022,05:30,93.57,119.1
29/08/2022,06:00,93.57,119.1
29/08/2022,06:30,97.9,119.1
29/08/2022,07:00,93.57,119.1
29/08/2022,07:30,147.18,119.1
29/08/2022,08:00,98.82,120.11
29/08/2022,08:30,151.18,119.1
29/08/2022,09:00,99.66,119.1
29/08/2022,09:30,99.82,119.1
29/08/2022,10:00,148.18,119.1
29/08/2022,10:30,149.18,119.1
29/08/2022,11:00,149.18,119.1
29/08/2022,11:30,149.18,119.1
29/08/2022,12:00,162.18,139.54
29/08/2022,12:30,93.57,135.11
29/08/2022,13:00,93.57,140.42
29/08/2022,13:30,93.57,140.38
29/08/2022,14:00,93.57,140.58
29/08/2022,14:30,93.57,142.97
29/08/2022,15:00,96.99,143.04
29/08/2022,15:30,97.9,175.37
29/08/2022,16:00,99.15,173.83
29/08/2022,16:30,99.67,71.43
29/08/2022,17:00,1376.27,71.43
29/08/2022,17:30,1379.71,185.18
29/08/2022,18:00,1379.71,175.18
29/08/2022,18:30,1379.71,185.92
29/08/2022,19:00,93.57,71.43
29/08/2022,19:30,1421.99,185.92
29/08/2022,20:00,96.99,71.43
29/08/2022,20:30,96.99,71.43
29/08/2022,21:00,185.92,176.41
29/08/2022,21:30,173.27,173.11
29/08/2022,22:00,173.36,177.05
29/08/2022,22:30,173.42,176.45
29/08/2022,23:00,99.67,174.7
29/08/2022,23:30,98.36,139.54
30/08/2022,00:00,98.22,119.1
30/08/2022,00:30,98.22,119.1
30/08/2022,01:00,98.17,120.11
30/08/2022,01:30,98.17,119.1
30/08/2022,02:00,97.09,119.1
30/08/2022,02:30,119.1,119.1
30/08/2022,03:00,119.1,119.1
30/08/2022,03:30,119.1,119.18
30/08/2022,04:00,119.1,119.18
30/08/2022,04:30,119.1,119.1
30/08/2022,05:00,119.1,119.1
30/08/2022,05:30,119.1,119.1
30/08/2022,06:00,119.1,120.06
30/08/2022,06:30,98.58,119.1
30/08/2022,07:00,119.1,119.1
30/08/2022,07:30,119.1,119.1
30/08/2022,08:00,119.1,119.1
30/08/2022,08:30,173.71,127.18
30/08/2022,09:00,140.28,120.11
30/08/2022,09:30,173.1,130.11
30/08/2022,10:00,141.36,128.18
30/08/2022,10:30,141.34,138.63
30/08/2022,11:00,140.69,119.1
30/08/2022,11:30,173.75,139.98
30/08/2022,12:00,173.69,139.52
30/08/2022,12:30,174.44,140.06
30/08/2022,13:00,176.76,140.58
30/08/2022,13:30,176.77,140.49
30/08/2022,14:00,175.88,140.54
30/08/2022,14:30,175.84,173.64
30/08/2022,15:00,175.86,174.17
30/08/2022,15:30,175.86,174.21
30/08/2022,16:00,175.87,174.33
30/08/2022,16:30,97.09,174.36
30/08/2022,17:00,97.4,175.52
30/08/2022,17:30,97.09,185.18
30/08/2022,18:00,97.09,180.46
30/08/2022,18:30,96.16,176.9
30/08/2022,19:00,94.24,175.9
30/08/2022,19:30,100.38,176.06
30/08/2022,20:00,97.61,176.56
30/08/2022,20:30,174.62,176.76
30/08/2022,21:00,174.37,177.02
30/08/2022,21:30,174.57,180.78
30/08/2022,22:00,177.28,175.59
30/08/2022,22:30,177.27,175.51
30/08/2022,23:00,177.28,174.85
30/08/2022,23:30,99.25,165.11
31/08/2022,00:00,98.17,163.18
31/08/2022,00:30,145.18,119.1
31/08/2022,01:00,147.18,119.1
31/08/2022,01:30,98.12,119.1
31/08/2022,02:00,97.09,119.1
31/08/2022,02:30,119.1,119.1
31/08/2022,03:00,104.41,119.1
31/08/2022,03:30,102.7,119.1
31/08/2022,04:00,102.11,119.1
31/08/2022,04:30,102.22,119.1
31/08/2022,05:00,104.32,119.1
31/08/2022,05:30,104.92,119.1
31/08/2022,06:00,104.81,119.1
31/08/2022,06:30,104.28,119.1
31/08/2022,07:00,119.1,119.1
31/08/2022,07:30,119.1,120.11
31/08/2022,08:00,119.1,130.11
31/08/2022,08:30,119.1,130.11
31/08/2022,09:00,140.25,119.1
31/08/2022,09:30,140.85,119.1
31/08/2022,10:00,154.18,119.1
31/08/2022,10:30,139.5,119.1
31/08/2022,11:00,141.53,139.23
31/08/2022,11:30,139.07,129.18
31/08/2022,12:00,141.12,139.3
31/08/2022,12:30,141.71,139.63
31/08/2022,13:00,173.26,140.62
31/08/2022,13:30,173.2,140.95
31/08/2022,14:00,173.31,140.92
31/08/2022,14:30,175.16,174.42
31/08/2022,15:00,174.59,174.55
31/08/2022,15:30,174.73,174.6
31/08/2022,16:00,174.73,174.83
31/08/2022,16:30,174.76,174.86
31/08/2022,17:00,176.07,175.26
31/08/2022,17:30,176.38,175.62
31/08/2022,18:00,176.69,175.85
31/08/2022,18:30,176.69,175.99
31/08/2022,19:00,176.57,175.74
31/08/2022,19:30,176.53,174.45
31/08/2022,20:00,175.89,175.18
31/08/2022,20:30,175.67,175.18
31/08/2022,21:00,175.7,175.33
31/08/2022,21:30,176.02,175.53
31/08/2022,22:00,176.12,180.78
31/08/2022,22:30,100.07,176.18
31/08/2022,23:00,98.58,175.32
31/08/2022,23:30,98.38,145.18
09/01/2022,00:00,175.35,156.18
09/01/2022,00:30,147.18,146.18
09/01/2022,01:00,97.6,139.18
09/01/2022,01:30,97.64,119.1
09/01/2022,02:00,173.73,119.1
09/01/2022,02:30,173.77,119.1
09/01/2022,03:00,173.83,120.06
09/01/2022,03:30,173.83,120.11
09/01/2022,04:00,173.71,119.1
09/01/2022,04:30,173.76,119.1
09/01/2022,05:00,174.52,119.1
09/01/2022,05:30,174.56,122.11
09/01/2022,06:00,97.64,120.11
09/01/2022,06:30,175.2,119.1
09/01/2022,07:00,174.66,119.1
09/01/2022,07:30,171.68,130.11
09/01/2022,08:00,174.12,119.1
09/01/2022,08:30,174.02,119.1
09/01/2022,09:00,147.18,130.11
09/01/2022,09:30,119.1,106.72
09/01/2022,10:00,119.1,119.1
09/01/2022,10:30,119.1,119.1
09/01/2022,11:00,174.49,119.1
09/01/2022,11:30,176.07,138.76
09/01/2022,12:00,165.11,139.52
09/01/2022,12:30,174.98,139.31
09/01/2022,13:00,177.07,141.78
09/01/2022,13:30,176.67,164.18
09/01/2022,14:00,177.15,164.18
09/01/2022,14:30,177.78,176.38
09/01/2022,15:00,177.94,176.18
09/01/2022,15:30,177.73,176.59
09/01/2022,16:00,177.72,176.18
09/01/2022,16:30,178.08,175.38
09/01/2022,17:00,185.92,176.65
09/01/2022,17:30,185.92,176.64
09/01/2022,18:00,185.92,176.57
09/01/2022,18:30,185.92,176.86
09/01/2022,19:00,185.92,177.15
09/01/2022,19:30,185.92,177.14
09/01/2022,20:00,185.92,177.43
09/01/2022,20:30,185.92,180.78
09/01/2022,21:00,185.92,177.07
09/01/2022,21:30,178.23,180.78
09/01/2022,22:00,185.92,176.29
09/01/2022,22:30,185.92,176.44
09/01/2022,23:00,177.55,176.21
09/01/2022,23:30,151.18,119.1
09/02/2022,00:00,91.64,124.6
09/02/2022,00:30,91.64,124.6
09/02/2022,01:00,95.71,124.6
09/02/2022,01:30,95.67,124.6
09/02/2022,02:00,95.67,124.6
09/02/2022,02:30,95.65,124.6
09/02/2022,03:00,94.63,124.6
09/02/2022,03:30,94.63,124.6
09/02/2022,04:00,91.64,124.6
09/02/2022,04:30,91.64,124.6
09/02/2022,05:00,94.63,124.6
09/02/2022,05:30,94.63,122.11
09/02/2022,06:00,91.64,124.6
09/02/2022,06:30,91.64,124.6
09/02/2022,07:00,91.64,124.6
09/02/2022,07:30,91.64,124.6
09/02/2022,08:00,91.64,130.11
09/02/2022,08:30,135.11,130.11
09/02/2022,09:00,91.64,124.6
09/02/2022,09:30,91.64,124.6
09/02/2022,10:00,101.86,124.58
09/02/2022,10:30,169.94,124.6
09/02/2022,11:00,120.08,124.6
09/02/2022,11:30,91.64,124.6
09/02/2022,12:00,91.64,124.6
09/02/2022,12:30,151.07,124.6
09/02/2022,13:00,91.64,124.6
09/02/2022,13:30,172.18,124.6
09/02/2022,14:00,172.18,148.18
09/02/2022,14:30,173.65,155.07
09/02/2022,15:00,172.18,169.18
09/02/2022,15:30,172.18,170.18
09/02/2022,16:00,172.18,175.98
09/02/2022,16:30,200.11,185.92
09/02/2022,17:00,200.11,185.92
09/02/2022,17:30,215.18,174.18
09/02/2022,18:00,215.18,172.92
09/02/2022,18:30,215.18,172.97
09/02/2022,19:00,401.13,185.92
09/02/2022,19:30,401.13,185.92
09/02/2022,20:00,401.74,185.92
09/02/2022,20:30,401.74,169.18
09/02/2022,21:00,401.74,185.92
09/02/2022,21:30,398.35,170.18
09/02/2022,22:00,398.35,171.18
09/02/2022,22:30,398.35,185.92
09/02/2022,23:00,197.18,170.98
09/02/2022,23:30,171.18,124.6
09/03/2022,00:00,95.4,155.0
09/03/2022,00:30,94.96,124.6
09/03/2022,01:00,91.63,124.6
09/03/2022,01:30,91.63,155.36
09/03/2022,02:00,97.55,155.48
09/03/2022,02:30,94.96,155.6
09/03/2022,03:00,96.56,155.72
09/03/2022,03:30,94.96,124.6
09/03/2022,04:00,91.64,124.6
09/03/2022,04:30,91.64,124.6
09/03/2022,05:00,91.63,124.6
09/03/2022,05:30,91.63,124.6
09/03/2022,06:00,91.63,124.6
09/03/2022,06:30,94.96,124.6
09/03/2022,07:00,94.96,124.6
09/03/2022,07:30,91.63,124.6
09/03/2022,08:00,94.96,124.6
09/03/2022,08:30,94.96,124.6
09/03/2022,09:00,94.96,124.6
09/03/2022,09:30,91.64,124.6
09/03/2022,10:00,91.64,119.1
09/03/2022,10:30,95.85,124.6
09/03/2022,11:00,91.63,130.11
09/03/2022,11:30,91.63,130.11
09/03/2022,12:00,97.63,124.6
09/03/2022,12:30,97.63,124.6
09/03/2022,13:00,91.63,124.6
09/03/2022,13:30,91.63,130.11
09/03/2022,14:00,96.82,124.6
09/03/2022,14:30,98.3,124.6
09/03/2022,15:00,171.23,141.16
09/03/2022,15:30,98.5,173.93
09/03/2022,16:00,172.04,169.18
09/03/2022,16:30,172.04,179.95
09/03/2022,17:00,171.18,170.18
09/03/2022,17:30,171.18,164.18
09/03/2022,18:00,171.18,164.18
09/03/2022,18:30,171.18,173.73
09/03/2022,19:00,171.18,185.92
09/03/2022,19:30,171.18,185.92
09/03/2022,20:00,171.18,185.92
09/03/2022,20:30,173.18,173.34
09/03/2022,21:00,173.18,173.18
09/03/2022,21:30,173.09,173.54
09/03/2022,22:00,173.16,173.91
09/03/2022,22:30,173.26,171.18
09/03/2022,23:00,173.47,171.18
09/03/2022,23:30,91.63,168.18
09/04/2022,00:00,93.31,155.01
09/04/2022,00:30,93.39,124.6
09/04/2022,01:00,95.54,124.6
09/04/2022,01:30,96.56,124.6
09/04/2022,02:00,96.56,124.6
09/04/2022,02:30,94.91,124.6
09/04/2022,03:00,94.91,122.11
09/04/2022,03:30,91.75,106.03
09/04/2022,04:00,91.68,104.78
09/04/2022,04:30,92.49,106.09
09/04/2022,05:00,94.61,124.6
09/04/2022,05:30,92.49,124.6
09/04/2022,06:00,94.91,124.6
09/04/2022,06:30,118.79,124.6
09/04/2022,07:00,118.77,124.6
09/04/2022,07:30,124.6,124.6
09/04/2022,08:00,96.79,126.18
09/04/2022,08:30,98.2,124.6
09/04/2022,09:00,169.18,130.11
09/04/2022,09:30,124.6,124.6
09/04/2022,10:00,169.18,124.6
09/04/2022,10:30,98.15,124.6
09/04/2022,11:00,168.18,124.6
09/04/2022,11:30,157.18,124.6
09/04/2022,12:00,169.18,124.6
09/04/2022,12:30,169.18,130.11
09/04/2022,13:00,171.18,124.6
09/04/2022,13:30,171.18,124.6
09/04/2022,14:00,171.18,124.6
09/04/2022,14:30,171.18,170.18
09/04/2022,15:00,171.18,169.18
09/04/2022,15:30,171.18,169.18
09/04/2022,16:00,171.18,169.18
09/04/2022,16:30,95.76,169.18
09/04/2022,17:00,91.5,169.18
09/04/2022,17:30,192.18,169.18
09/04/2022,18:00,194.18,170.18
09/04/2022,18:30,193.18,170.18
09/04/2022,19:00,193.18,171.18
09/04/2022,19:30,194.18,171.18
09/04/2022,20:00,174.85,175.18
09/04/2022,20:30,173.21,173.18
09/04/2022,21:00,172.91,185.92
09/04/2022,21:30,175.16,185.92
09/04/2022,22:00,173.18,185.92
09/04/2022,22:30,173.18,185.92
09/04/2022,23:00,95.48,171.9
09/04/2022,23:30,94.49,170.97
09/05/2022,00:00,99.0,124.6
09/05/2022,00:30,98.88,148.18
09/05/2022,01:00,98.88,124.6
09/05/2022,01:30,96.27,124.6
09/05/2022,02:00,96.16,114.18
09/05/2022,02:30,98.66,116.18
09/05/2022,03:00,98.54,124.6
09/05/2022,03:30,98.49,124.6
09/05/2022,04:00,98.6,106.23
09/05/2022,04:30,98.71,124.6
09/05/2022,05:00,97.69,124.6
09/05/2022,05:30,98.77,103.0
09/05/2022,06:00,95.82,99.97
09/05/2022,06:30,124.6,102.02
09/05/2022,07:00,94.04,124.6
09/05/2022,07:30,94.04,124.6
09/05/2022,08:00,97.75,124.6
09/05/2022,08:30,97.75,124.6
09/05/2022,09:00,124.6,124.6
09/05/2022,09:30,100.77,107.19
09/05/2022,10:00,165.11,124.6
